FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
98487,baezja01,2014,CHN,NL,1.0,52.0,213.0,25.0,36.0,6.0,0.0,9.0,20.0,5.0,1.0,15.0,95.0,0.0,1.0,0.0,0.0,5.0,Javier,Baez,Ednel Javier,190.0,72.0,22.0,99926,baezja01,2015,CHN,NL,1.0,28.0,76.0,4.0,22.0,6.0,0.0,1.0,4.0,1.0,2.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,Javier,Baez,Ednel Javier,190.0,72.0,23.0,101413,baezja01,2016,CHN,NL,1.0,142.0,421.0,50.0,115.0,19.0,1.0,14.0,59.0,12.0,3.0,15.0,108.0,3.0,11.0,1.0,2.0,8.0,Javier,Baez,Ednel Javier,190.0,72.0,24.0,102905,baezja01,2017,CHN,NL,1.0,145.0,469.0,75.0,128.0,24.0,2.0,23.0,75.0,10.0,3.0,30.0,144.0,15.0,1.0,6.0,2.0,10.0,Javier,Baez,Ednel Javier,190.0,72.0,25.0,104397,baezja01,2018,CHN,NL,1.0,160.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167.0,8.0,5.0,1.0,4.0,10.0,Javier,Baez,Ednel Javier,190.0,72.0,26.0,105950,baezja01,2019,CHN,NL,1.0,138.0,531.0,89.0,149.0,38.0,4.0,29.0,85.0,11.0,7.0,28.0,156.0,3.0,0.0,0.0,2.0,16.0,Javier,Baez,Ednel Javier,190.0,72.0,27.0
98499,barnhtu01,2014,CIN,NL,1.0,21.0,54.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,0.0,0.0,Tucker,Barnhart,Tucker Jackson,192.0,71.0,23.0,99942,barnhtu01,2015,CIN,NL,1.0,81.0,242.0,23.0,61.0,9.0,0.0,3.0,18.0,0.0,1.0,25.0,45.0,5.0,2.0,2.0,3.0,10.0,Tucker,Barnhart,Tucker Jackson,192.0,71.0,24.0,101427,barnhtu01,2016,CIN,NL,1.0,115.0,377.0,34.0,97.0,23.0,1.0,7.0,51.0,1.0,0.0,36.0,72.0,8.0,2.0,2.0,3.0,12.0,Tucker,Barnhart,Tucker Jackson,192.0,71.0,25.0,102918,barnhtu01,2017,CIN,NL,1.0,121.0,370.0,26.0,100.0,24.0,2.0,7.0,44.0,4.0,0.0,42.0,68.0,11.0,3.0,5.0,3.0,12.0,Tucker,Barnhart,Tucker Jackson,192.0,71.0,26.0,104412,barnhtu01,2018,CIN,NL,1.0,138.0,460.0,50.0,114.0,21.0,3.0,10.0,46.0,0.0,4.0,54.0,96.0,2.0,2.0,3.0,3.0,13.0,Tucker,Barnhart,Tucker Jackson,192.0,71.0,27.0,105965,barnhtu01,2019,CIN,NL,1.0,114.0,316.0,32.0,73.0,14.0,0.0,11.0,40.0,1.0,0.0,44.0,83.0,7.0,2.0,1.0,1.0,5.0,Tucker,Barnhart,Tucker Jackson,192.0,71.0,28.0
98524,beltbr01,2014,SFN,NL,1.0,61.0,214.0,30.0,52.0,8.0,0.0,12.0,27.0,3.0,1.0,18.0,64.0,2.0,2.0,0.0,1.0,4.0,Brandon,Belt,Brandon Kyle,231.0,75.0,26.0,99964,beltbr01,2015,SFN,NL,1.0,137.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,2.0,4.0,0.0,4.0,3.0,Brandon,Belt,Brandon Kyle,231.0,75.0,27.0,101443,beltbr01,2016,SFN,NL,1.0,156.0,542.0,77.0,149.0,41.0,8.0,17.0,82.0,0.0,4.0,104.0,148.0,4.0,5.0,0.0,4.0,7.0,Brandon,Belt,Brandon Kyle,231.0,75.0,28.0,102939,beltbr01,2017,SFN,NL,1.0,104.0,382.0,63.0,92.0,27.0,3.0,18.0,51.0,3.0,2.0,66.0,104.0,2.0,2.0,0.0,1.0,5.0,Brandon,Belt,Brandon Kyle,231.0,75.0,29.0,104444,beltbr01,2018,SFN,NL,1.0,112.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,4.0,0.0,49.0,107.0,6.0,6.0,0.0,2.0,2.0,Brandon,Belt,Brandon Kyle,231.0,75.0,30.0,105990,beltbr01,2019,SFN,NL,1.0,156.0,526.0,76.0,123.0,32.0,3.0,17.0,57.0,4.0,3.0,83.0,127.0,3.0,3.0,0.0,4.0,6.0,Brandon,Belt,Brandon Kyle,231.0,75.0,31.0
98536,bettsmo01,2014,BOS,AL,1.0,52.0,189.0,34.0,55.0,12.0,1.0,5.0,18.0,7.0,3.0,21.0,31.0,0.0,2.0,1.0,0.0,2.0,Mookie,Betts,Markus Lynn,180.0,69.0,22.0,99975,bettsmo01,2015,BOS,AL,1.0,145.0,597.0,92.0,174.0,42.0,8.0,18.0,77.0,21.0,6.0,46.0,82.0,1.0,2.0,3.0,6.0,2.0,Mookie,Betts,Markus Lynn,180.0,69.0,23.0,101456,bettsmo01,2016,BOS,AL,1.0,158.0,672.0,122.0,214.0,42.0,5.0,31.0,113.0,26.0,4.0,49.0,80.0,1.0,2.0,0.0,7.0,12.0,Mookie,Betts,Markus Lynn,180.0,69.0,24.0,102951,bettsmo01,2017,BOS,AL,1.0,153.0,628.0,101.0,166.0,46.0,2.0,24.0,102.0,26.0,3.0,77.0,79.0,9.0,2.0,0.0,5.0,9.0,Mookie,Betts,Markus Lynn,180.0,69.0,25.0,104452,bettsmo01,2018,BOS,AL,1.0,136.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,30.0,6.0,81.0,91.0,8.0,8.0,0.0,5.0,5.0,Mookie,Betts,Markus Lynn,180.0,69.0,26.0,105999,bettsmo01,2019,BOS,AL,1.0,150.0,597.0,135.0,176.0,40.0,5.0,29.0,80.0,16.0,3.0,97.0,101.0,6.0,3.0,0.0,9.0,11.0,Mookie,Betts,Markus Lynn,180.0,69.0,27.0
98539,blackch02,2014,COL,NL,1.0,154.0,593.0,82.0,171.0,27.0,3.0,19.0,72.0,28.0,10.0,31.0,96.0,5.0,13.0,6.0,5.0,3.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,28.0,99979,blackch02,2015,COL,NL,1.0,157.0,614.0,93.0,176.0,31.0,9.0,17.0,58.0,43.0,13.0,46.0,112.0,2.0,13.0,5.0,4.0,4.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,29.0,101459,blackch02,2016,COL,NL,1.0,143.0,578.0,111.0,187.0,35.0,5.0,29.0,82.0,17.0,9.0,43.0,102.0,4.0,13.0,3.0,4.0,2.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,30.0,102956,blackch02,2017,COL,NL,1.0,159.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135.0,9.0,10.0,3.0,3.0,4.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,31.0,104459,blackch02,2018,COL,NL,1.0,156.0,626.0,119.0,182.0,31.0,7.0,29.0,70.0,12.0,4.0,59.0,134.0,2.0,8.0,1.0,2.0,10.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,32.0,106013,blackch02,2019,COL,NL,1.0,140.0,580.0,112.0,182.0,42.0,7.0,32.0,86.0,2.0,5.0,40.0,104.0,1.0,9.0,0.0,5.0,11.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,33.0
98549,bogaexa01,2014,BOS,AL,1.0,144.0,538.0,60.0,129.0,28.0,1.0,12.0,46.0,2.0,3.0,39.0,138.0,1.0,8.0,2.0,7.0,11.0,Xander,Bogaerts,Xander Jan,218.0,74.0,22.0,99991,bogaexa01,2015,BOS,AL,1.0,156.0,613.0,84.0,196.0,35.0,3.0,7.0,81.0,10.0,2.0,32.0,101.0,1.0,3.0,3.0,3.0,16.0,Xander,Bogaerts,Xander Jan,218.0,74.0,23.0,101468,bogaexa01,2016,BOS,AL,1.0,157.0,652.0,115.0,192.0,34.0,1.0,21.0,89.0,13.0,4.0,58.0,123.0,0.0,6.0,0.0,3.0,14.0,Xander,Bogaerts,Xander Jan,218.0,74.0,24.0,102966,bogaexa01,2017,BOS,AL,1.0,148.0,571.0,94.0,156.0,32.0,6.0,10.0,62.0,15.0,1.0,56.0,116.0,6.0,6.0,0.0,2.0,17.0,Xander,Bogaerts,Xander Jan,218.0,74.0,25.0,104468,bogaexa01,2018,BOS,AL,1.0,136.0,513.0,72.0,148.0,45.0,3.0,23.0,103.0,8.0,2.0,55.0,102.0,4.0,6.0,0.0,6.0,14.0,Xander,Bogaerts,Xander Jan,218.0,74.0,26.0,106021,bogaexa01,2019,BOS,AL,1.0,155.0,614.0,110.0,190.0,52.0,0.0,33.0,117.0,4.0,2.0,76.0,122.0,2.0,2.0,0.0,6.0,11.0,Xander,Bogaerts,Xander Jan,218.0,74.0,27.0
98556,bourju01,2014,MIA,NL,1.0,39.0,74.0,10.0,21.0,3.0,0.0,1.0,11.0,0.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,Justin,Bour,Justin James,270.0,76.0,26.0,99997,bourju01,2015,MIA,NL,1.0,129.0,409.0,42.0,107.0,20.0,0.0,23.0,73.0,0.0,0.0,34.0,101.0,3.0,2.0,0.0,1.0,19.0,Justin,Bour,Justin James,270.0,76.0,27.0,101475,bourju01,2016,MIA,NL,1.0,90.0,280.0,35.0,74.0,12.0,1.0,15.0,51.0,0.0,0.0,38.0,56.0,9.0,0.0,0.0,3.0,8.0,Justin,Bour,Justin James,270.0,76.0,28.0,102975,bourju01,2017,MIA,NL,1.0,108.0,377.0,52.0,109.0,18.0,0.0,25.0,83.0,1.0,0.0,47.0,95.0,7.0,1.0,0.0,4.0,10.0,Justin,Bour,Justin James,270.0,76.0,29.0,104475,bourju01,2018,TOT,NL,1.0,141.0,423.0,49.0,96.0,13.0,1.0,20.0,59.0,2.0,0.0,73.0,124.0,6.0,2.0,0.0,3.0,10.0,Justin,Bour,Justin James,270.0,76.0,30.0,106029,bourju01,2019,LAA,AL,1.0,52.0,151.0,18.0,26.0,5.0,0.0,8.0,26.0,0.0,0.0,17.0,52.0,0.0,1.0,0.0,1.0,7.0,Justin,Bour,Justin James,270.0,76.0,31.0
98561,bradlja02,2014,BOS,AL,1.0,127.0,384.0,45.0,76.0,19.0,2.0,1.0,30.0,8.0,0.0,31.0,121.0,1.0,5.0,1.0,2.0,10.0,Jackie,Bradley,Jackie,196.0,70.0,24.0,100007,bradlja02,2015,BOS,AL,1.0,74.0,221.0,43.0,55.0,17.0,4.0,10.0,43.0,3.0,0.0,27.0,69.0,0.0,3.0,1.0,3.0,5.0,Jackie,Bradley,Jackie,196.0,70.0,25.0,101485,bradlja02,2016,BOS,AL,1.0,156.0,558.0,94.0,149.0,30.0,7.0,26.0,87.0,9.0,2.0,63.0,143.0,5.0,10.0,0.0,5.0,10.0,Jackie,Bradley,Jackie,196.0,70.0,26.0,102984,bradlja02,2017,BOS,AL,1.0,133.0,482.0,58.0,118.0,19.0,3.0,17.0,63.0,8.0,3.0,48.0,124.0,4.0,9.0,0.0,2.0,8.0,Jackie,Bradley,Jackie,196.0,70.0,27.0,104486,bradlja02,2018,BOS,AL,1.0,144.0,474.0,76.0,111.0,33.0,4.0,13.0,59.0,17.0,1.0,46.0,137.0,3.0,11.0,0.0,4.0,6.0,Jackie,Bradley,Jackie,196.0,70.0,28.0,106039,bradlja02,2019,BOS,AL,1.0,147.0,494.0,69.0,111.0,28.0,3.0,21.0,62.0,8.0,6.0,56.0,155.0,3.0,12.0,3.0,2.0,6.0,Jackie,Bradley,Jackie,196.0,70.0,29.0
98563,braunry02,2014,MIL,NL,1.0,135.0,530.0,68.0,141.0,30.0,6.0,19.0,81.0,11.0,5.0,41.0,113.0,3.0,6.0,0.0,3.0,17.0,Ryan,Braun,Ryan Joseph,205.0,74.0,31.0,100010,braunry02,2015,MIL,NL,1.0,140.0,506.0,87.0,144.0,27.0,3.0,25.0,84.0,24.0,4.0,54.0,115.0,4.0,4.0,0.0,3.0,20.0,Ryan,Braun,Ryan Joseph,205.0,74.0,32.0,101489,braunry02,2016,MIL,NL,1.0,135.0,511.0,80.0,156.0,23.0,3.0,30.0,91.0,16.0,5.0,46.0,98.0,10.0,4.0,0.0,3.0,20.0,Ryan,Braun,Ryan Joseph,205.0,74.0,33.0,102989,braunry02,2017,MIL,NL,1.0,104.0,380.0,58.0,102.0,28.0,2.0,17.0,52.0,12.0,4.0,38.0,76.0,2.0,3.0,0.0,4.0,15.0,Ryan,Braun,Ryan Joseph,205.0,74.0,34.0,104490,braunry02,2018,MIL,NL,1.0,125.0,405.0,59.0,103.0,25.0,1.0,20.0,64.0,11.0,5.0,34.0,85.0,5.0,2.0,0.0,3.0,8.0,Ryan,Braun,Ryan Joseph,205.0,74.0,35.0,106044,braunry02,2019,MIL,NL,1.0,144.0,459.0,70.0,131.0,31.0,2.0,22.0,75.0,11.0,1.0,34.0,105.0,1.0,8.0,0.0,3.0,15.0,Ryan,Braun,Ryan Joseph,205.0,74.0,36.0
98578,bruceja01,2014,CIN,NL,1.0,137.0,493.0,71.0,107.0,21.0,1.0,18.0,66.0,12.0,3.0,44.0,149.0,5.0,2.0,1.0,5.0,8.0,Jay,Bruce,Jay Allen,230.0,75.0,27.0,100027,bruceja01,2015,CIN,NL,1.0,157.0,580.0,72.0,131.0,35.0,4.0,26.0,87.0,9.0,5.0,58.0,145.0,8.0,2.0,0.0,9.0,10.0,Jay,Bruce,Jay Allen,230.0,75.0,28.0,101502,bruceja01,2016,TOT,NL,1.0,147.0,539.0,74.0,135.0,27.0,6.0,33.0,99.0,4.0,2.0,44.0,126.0,7.0,3.0,0.0,3.0,14.0,Jay,Bruce,Jay Allen,230.0,75.0,29.0,103001,bruceja01,2017,TOT,NL,1.0,146.0,555.0,82.0,141.0,29.0,2.0,36.0,101.0,1.0,1.0,57.0,139.0,0.0,2.0,0.0,3.0,11.0,Jay,Bruce,Jay Allen,230.0,75.0,30.0,104505,bruceja01,2018,NYN,NL,1.0,94.0,319.0,31.0,71.0,18.0,1.0,9.0,37.0,2.0,3.0,41.0,75.0,4.0,0.0,0.0,1.0,3.0,Jay,Bruce,Jay Allen,230.0,75.0,31.0,106061,bruceja01,2019,TOT,AL,1.0,98.0,310.0,43.0,67.0,17.0,0.0,26.0,59.0,1.0,0.0,19.0,82.0,0.0,1.0,0.0,3.0,5.0,Jay,Bruce,Jay Allen,230.0,75.0,32.0
98601,cabreas01,2014,TOT,AL,1.0,146.0,553.0,74.0,133.0,31.0,4.0,14.0,61.0,10.0,2.0,49.0,108.0,2.0,7.0,1.0,6.0,15.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,29.0,100049,cabreas01,2015,TBA,AL,1.0,143.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,4.0,3.0,1.0,6.0,14.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,30.0,101525,cabreas01,2016,NYN,NL,1.0,141.0,521.0,65.0,146.0,30.0,1.0,23.0,62.0,5.0,1.0,38.0,103.0,3.0,7.0,0.0,2.0,14.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,31.0,103019,cabreas01,2017,NYN,NL,1.0,135.0,479.0,66.0,134.0,32.0,0.0,14.0,59.0,3.0,2.0,50.0,83.0,1.0,5.0,1.0,5.0,19.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,32.0,104525,cabreas01,2018,TOT,NL,1.0,147.0,546.0,68.0,143.0,36.0,1.0,23.0,75.0,0.0,0.0,41.0,119.0,1.0,3.0,0.0,2.0,16.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,33.0,106077,cabreas01,2019,TOT,AL,1.0,131.0,447.0,69.0,116.0,25.0,1.0,18.0,91.0,4.0,0.0,57.0,103.0,2.0,3.0,0.0,7.0,9.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,34.0
98604,cabreme01,2014,TOR,AL,1.0,139.0,568.0,81.0,171.0,35.0,3.0,16.0,73.0,6.0,2.0,43.0,67.0,3.0,3.0,2.0,5.0,19.0,Melky,Cabrera,Melky,210.0,70.0,30.0,100051,cabreme01,2015,CHA,AL,1.0,158.0,629.0,70.0,172.0,36.0,2.0,12.0,77.0,3.0,0.0,40.0,88.0,2.0,2.0,2.0,10.0,18.0,Melky,Cabrera,Melky,210.0,70.0,31.0,101527,cabreme01,2016,CHA,AL,1.0,151.0,591.0,70.0,175.0,42.0,5.0,14.0,86.0,2.0,0.0,47.0,69.0,2.0,0.0,3.0,5.0,17.0,Melky,Cabrera,Melky,210.0,70.0,32.0,103020,cabreme01,2017,TOT,AL,1.0,156.0,620.0,78.0,177.0,30.0,2.0,17.0,85.0,1.0,2.0,36.0,74.0,1.0,2.0,2.0,6.0,19.0,Melky,Cabrera,Melky,210.0,70.0,33.0,104527,cabreme01,2018,CLE,AL,1.0,78.0,250.0,28.0,70.0,17.0,0.0,6.0,39.0,1.0,1.0,20.0,38.0,0.0,3.0,0.0,5.0,10.0,Melky,Cabrera,Melky,210.0,70.0,34.0,106080,cabreme01,2019,PIT,NL,1.0,133.0,378.0,43.0,106.0,22.0,1.0,7.0,47.0,2.0,0.0,17.0,41.0,3.0,1.0,1.0,0.0,14.0,Melky,Cabrera,Melky,210.0,70.0,35.0
98605,cabremi01,2014,DET,AL,1.0,159.0,611.0,101.0,191.0,52.0,1.0,25.0,109.0,1.0,1.0,60.0,117.0,10.0,3.0,0.0,11.0,21.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,31.0,100052,cabremi01,2015,DET,AL,1.0,119.0,429.0,64.0,145.0,28.0,1.0,18.0,76.0,1.0,1.0,77.0,82.0,15.0,3.0,0.0,2.0,19.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,32.0,101528,cabremi01,2016,DET,AL,1.0,158.0,595.0,92.0,188.0,31.0,1.0,38.0,108.0,0.0,0.0,75.0,116.0,15.0,4.0,0.0,5.0,26.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,33.0,103022,cabremi01,2017,DET,AL,1.0,130.0,469.0,50.0,117.0,22.0,0.0,16.0,60.0,0.0,1.0,54.0,110.0,6.0,3.0,0.0,3.0,15.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,34.0,104528,cabremi01,2018,DET,AL,1.0,38.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,0.0,0.0,22.0,27.0,4.0,0.0,0.0,1.0,6.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,35.0,106081,cabremi01,2019,DET,AL,1.0,136.0,493.0,41.0,139.0,21.0,0.0,12.0,59.0,0.0,0.0,48.0,108.0,4.0,3.0,0.0,5.0,18.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,36.0
98607,cainlo01,2014,KCA,AL,1.0,133.0,471.0,55.0,142.0,29.0,4.0,5.0,53.0,28.0,5.0,24.0,108.0,2.0,4.0,0.0,3.0,9.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,28.0,100056,cainlo01,2015,KCA,AL,1.0,140.0,551.0,101.0,169.0,34.0,6.0,16.0,72.0,28.0,6.0,37.0,98.0,4.0,12.0,0.0,4.0,16.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,29.0,101531,cainlo01,2016,KCA,AL,1.0,103.0,397.0,56.0,114.0,19.0,1.0,9.0,56.0,14.0,5.0,31.0,84.0,3.0,2.0,0.0,4.0,15.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,30.0,103025,cainlo01,2017,KCA,AL,1.0,155.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,1.0,5.0,0.0,2.0,20.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,31.0,104530,cainlo01,2018,MIL,NL,1.0,141.0,539.0,90.0,166.0,25.0,2.0,10.0,38.0,30.0,7.0,71.0,94.0,1.0,8.0,0.0,2.0,10.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,32.0,106083,cainlo01,2019,MIL,NL,1.0,148.0,562.0,75.0,146.0,30.0,0.0,11.0,48.0,18.0,8.0,50.0,106.0,0.0,6.0,0.0,4.0,14.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,33.0
98609,calhoko01,2014,LAA,AL,1.0,127.0,493.0,90.0,134.0,31.0,3.0,17.0,58.0,5.0,3.0,38.0,104.0,0.0,2.0,2.0,2.0,5.0,Kole,Calhoun,Kole Alan,205.0,70.0,27.0,100058,calhoko01,2015,LAA,AL,1.0,159.0,630.0,78.0,161.0,23.0,2.0,26.0,83.0,4.0,1.0,45.0,164.0,1.0,5.0,2.0,4.0,6.0,Kole,Calhoun,Kole Alan,205.0,70.0,28.0,101533,calhoko01,2016,LAA,AL,1.0,157.0,594.0,91.0,161.0,35.0,5.0,18.0,75.0,2.0,3.0,67.0,118.0,0.0,6.0,0.0,5.0,10.0,Kole,Calhoun,Kole Alan,205.0,70.0,29.0,103027,calhoko01,2017,LAA,AL,1.0,155.0,569.0,77.0,139.0,23.0,2.0,19.0,71.0,5.0,1.0,71.0,134.0,4.0,8.0,0.0,6.0,10.0,Kole,Calhoun,Kole Alan,205.0,70.0,30.0,104531,calhoko01,2018,LAA,AL,1.0,137.0,491.0,71.0,102.0,18.0,2.0,19.0,57.0,6.0,2.0,53.0,133.0,2.0,1.0,0.0,6.0,9.0,Kole,Calhoun,Kole Alan,205.0,70.0,31.0,106084,calhoko01,2019,LAA,AL,1.0,152.0,552.0,92.0,128.0,29.0,1.0,33.0,74.0,4.0,1.0,70.0,162.0,7.0,7.0,0.0,2.0,14.0,Kole,Calhoun,Kole Alan,205.0,70.0,32.0
98617,canoro01,2014,SEA,AL,1.0,157.0,595.0,77.0,187.0,37.0,2.0,14.0,82.0,10.0,3.0,61.0,68.0,20.0,6.0,0.0,3.0,19.0,Robinson,Cano,Robinson Jose,212.0,72.0,32.0,100066,canoro01,2015,SEA,AL,1.0,156.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107.0,5.0,3.0,0.0,4.0,26.0,Robinson,Cano,Robinson Jose,212.0,72.0,33.0,101541,canoro01,2016,SEA,AL,1.0,161.0,655.0,107.0,195.0,33.0,2.0,39.0,103.0,0.0,1.0,47.0,100.0,8.0,8.0,0.0,5.0,18.0,Robinson,Cano,Robinson Jose,212.0,72.0,34.0,103036,canoro01,2017,SEA,AL,1.0,150.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,8.0,4.0,0.0,3.0,18.0,Robinson,Cano,Robinson Jose,212.0,72.0,35.0,104536,canoro01,2018,SEA,AL,1.0,80.0,310.0,44.0,94.0,22.0,0.0,10.0,50.0,0.0,0.0,32.0,47.0,2.0,4.0,0.0,2.0,9.0,Robinson,Cano,Robinson Jose,212.0,72.0,36.0,106090,canoro01,2019,NYN,NL,1.0,107.0,390.0,46.0,100.0,28.0,0.0,13.0,39.0,0.0,0.0,25.0,69.0,3.0,5.0,0.0,3.0,16.0,Robinson,Cano,Robinson Jose,212.0,72.0,37.0
98626,carpema01,2014,SLN,NL,1.0,158.0,595.0,99.0,162.0,33.0,2.0,8.0,59.0,5.0,3.0,95.0,111.0,2.0,8.0,2.0,9.0,3.0,Matt,Carpenter,Matthew Martin,210.0,76.0,29.0,100074,carpema01,2015,SLN,NL,1.0,154.0,574.0,101.0,156.0,44.0,3.0,28.0,84.0,4.0,3.0,81.0,151.0,5.0,6.0,0.0,4.0,5.0,Matt,Carpenter,Matthew Martin,210.0,76.0,30.0,101546,carpema01,2016,SLN,NL,1.0,129.0,473.0,81.0,128.0,36.0,6.0,21.0,68.0,0.0,4.0,81.0,108.0,6.0,5.0,3.0,4.0,4.0,Matt,Carpenter,Matthew Martin,210.0,76.0,31.0,103041,carpema01,2017,SLN,NL,1.0,145.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,4.0,9.0,2.0,5.0,5.0,Matt,Carpenter,Matthew Martin,210.0,76.0,32.0,104539,carpema01,2018,SLN,NL,1.0,156.0,564.0,111.0,145.0,42.0,0.0,36.0,81.0,4.0,1.0,102.0,158.0,17.0,6.0,0.0,4.0,0.0,Matt,Carpenter,Matthew Martin,210.0,76.0,33.0,106095,carpema01,2019,SLN,NL,1.0,129.0,416.0,59.0,94.0,20.0,2.0,15.0,46.0,6.0,1.0,63.0,129.0,0.0,7.0,1.0,5.0,3.0,Matt,Carpenter,Matthew Martin,210.0,76.0,34.0
