FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
96036,freemfr01,2012,ATL,NL,1.0,147.0,540.0,91.0,140.0,33.0,2.0,23.0,94.0,2.0,0.0,64.0,129.0,4.0,7.0,0.0,9.0,10.0,Freddie,Freeman,Frederick Charles,220.0,77.0,23.0,97452,freemfr01,2013,ATL,NL,1.0,147.0,551.0,89.0,176.0,27.0,2.0,23.0,109.0,1.0,0.0,66.0,121.0,10.0,7.0,0.0,5.0,10.0,Freddie,Freeman,Frederick Charles,220.0,77.0,24.0,98863,freemfr01,2014,ATL,NL,1.0,162.0,607.0,93.0,175.0,43.0,4.0,18.0,78.0,3.0,4.0,90.0,145.0,4.0,8.0,0.0,3.0,18.0,Freddie,Freeman,Frederick Charles,220.0,77.0,25.0,100311,freemfr01,2015,ATL,NL,1.0,118.0,416.0,62.0,115.0,27.0,0.0,18.0,66.0,3.0,1.0,56.0,98.0,4.0,7.0,0.0,2.0,6.0,Freddie,Freeman,Frederick Charles,220.0,77.0,26.0,101784,freemfr01,2016,ATL,NL,1.0,158.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171.0,18.0,10.0,0.0,5.0,12.0,Freddie,Freeman,Frederick Charles,220.0,77.0,27.0,103272,freemfr01,2017,ATL,NL,1.0,117.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95.0,14.0,7.0,0.0,2.0,9.0,Freddie,Freeman,Frederick Charles,220.0,77.0,28.0
96038,freesda01,2012,SLN,NL,1.0,144.0,501.0,70.0,147.0,25.0,1.0,20.0,79.0,3.0,3.0,57.0,122.0,2.0,7.0,0.0,2.0,19.0,David,Freese,David Richard,213.0,74.0,29.0,97455,freesda01,2013,SLN,NL,1.0,138.0,462.0,53.0,121.0,26.0,1.0,9.0,60.0,1.0,2.0,47.0,106.0,1.0,9.0,0.0,3.0,25.0,David,Freese,David Richard,213.0,74.0,30.0,98865,freesda01,2014,LAA,AL,1.0,134.0,462.0,53.0,120.0,25.0,1.0,10.0,55.0,1.0,3.0,38.0,124.0,0.0,6.0,0.0,5.0,10.0,David,Freese,David Richard,213.0,74.0,31.0,100313,freesda01,2015,LAA,AL,1.0,121.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.0,12.0,0.0,3.0,12.0,David,Freese,David Richard,213.0,74.0,32.0,101788,freesda01,2016,PIT,NL,1.0,141.0,437.0,63.0,118.0,23.0,0.0,13.0,55.0,0.0,0.0,45.0,142.0,2.0,10.0,0.0,0.0,15.0,David,Freese,David Richard,213.0,74.0,33.0,103277,freesda01,2017,PIT,NL,1.0,130.0,426.0,44.0,112.0,16.0,0.0,10.0,52.0,0.0,1.0,58.0,116.0,5.0,15.0,0.0,4.0,10.0,David,Freese,David Richard,213.0,74.0,34.0
96051,galvifr01,2012,PHI,NL,1.0,58.0,190.0,14.0,43.0,15.0,1.0,3.0,24.0,0.0,0.0,7.0,29.0,0.0,0.0,3.0,0.0,6.0,Freddy,Galvis,Freddy Jose,190.0,70.0,23.0,97464,galvifr01,2013,PHI,NL,1.0,70.0,205.0,13.0,48.0,5.0,4.0,6.0,19.0,1.0,0.0,13.0,45.0,2.0,1.0,3.0,0.0,5.0,Freddy,Galvis,Freddy Jose,190.0,70.0,24.0,98879,galvifr01,2014,PHI,NL,1.0,43.0,119.0,14.0,21.0,3.0,1.0,4.0,12.0,1.0,0.0,8.0,30.0,0.0,0.0,0.0,1.0,0.0,Freddy,Galvis,Freddy Jose,190.0,70.0,25.0,100324,galvifr01,2015,PHI,NL,1.0,151.0,559.0,63.0,147.0,14.0,5.0,7.0,50.0,10.0,1.0,30.0,103.0,1.0,3.0,7.0,4.0,11.0,Freddy,Galvis,Freddy Jose,190.0,70.0,26.0,101798,galvifr01,2016,PHI,NL,1.0,158.0,584.0,61.0,141.0,26.0,3.0,20.0,67.0,17.0,6.0,25.0,136.0,6.0,3.0,8.0,4.0,16.0,Freddy,Galvis,Freddy Jose,190.0,70.0,27.0,103291,galvifr01,2017,PHI,NL,1.0,162.0,608.0,71.0,155.0,29.0,6.0,12.0,61.0,14.0,5.0,45.0,111.0,2.0,4.0,2.0,4.0,12.0,Freddy,Galvis,Freddy Jose,190.0,70.0,28.0
96074,goldspa01,2012,ARI,NL,1.0,145.0,514.0,82.0,147.0,43.0,1.0,20.0,82.0,18.0,3.0,60.0,130.0,4.0,4.0,0.0,9.0,9.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,25.0,97500,goldspa01,2013,ARI,NL,1.0,160.0,602.0,103.0,182.0,36.0,3.0,36.0,125.0,15.0,7.0,99.0,145.0,19.0,3.0,0.0,5.0,25.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,26.0,98913,goldspa01,2014,ARI,NL,1.0,109.0,406.0,75.0,122.0,39.0,1.0,19.0,69.0,9.0,3.0,64.0,110.0,10.0,2.0,0.0,3.0,10.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,27.0,100360,goldspa01,2015,ARI,NL,1.0,159.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151.0,29.0,2.0,0.0,7.0,16.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,28.0,101841,goldspa01,2016,ARI,NL,1.0,158.0,579.0,106.0,172.0,33.0,3.0,24.0,95.0,32.0,5.0,110.0,150.0,15.0,7.0,0.0,8.0,14.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,29.0,103341,goldspa01,2017,ARI,NL,1.0,155.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147.0,15.0,8.0,0.0,4.0,14.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,30.0
96077,gomesya01,2012,TOR,AL,1.0,43.0,98.0,9.0,20.0,4.0,0.0,4.0,13.0,0.0,0.0,6.0,32.0,0.0,3.0,1.0,3.0,3.0,Yan,Gomes,Yan,212.0,74.0,25.0,97503,gomesya01,2013,CLE,AL,1.0,88.0,293.0,45.0,86.0,18.0,2.0,11.0,38.0,2.0,0.0,18.0,67.0,0.0,7.0,0.0,4.0,12.0,Yan,Gomes,Yan,212.0,74.0,26.0,98917,gomesya01,2014,CLE,AL,1.0,135.0,485.0,61.0,135.0,25.0,3.0,21.0,74.0,0.0,0.0,24.0,120.0,3.0,3.0,0.0,6.0,13.0,Yan,Gomes,Yan,212.0,74.0,27.0,100364,gomesya01,2015,CLE,AL,1.0,95.0,363.0,38.0,84.0,22.0,0.0,12.0,45.0,0.0,0.0,13.0,104.0,1.0,7.0,0.0,6.0,11.0,Yan,Gomes,Yan,212.0,74.0,28.0,101842,gomesya01,2016,CLE,AL,1.0,74.0,251.0,22.0,42.0,11.0,1.0,9.0,34.0,0.0,0.0,9.0,69.0,0.0,2.0,0.0,2.0,7.0,Yan,Gomes,Yan,212.0,74.0,29.0,103342,gomesya01,2017,CLE,AL,1.0,105.0,341.0,43.0,79.0,15.0,0.0,14.0,56.0,0.0,0.0,31.0,99.0,0.0,8.0,1.0,2.0,9.0,Yan,Gomes,Yan,212.0,74.0,30.0
96078,gomezca01,2012,MIL,NL,1.0,137.0,415.0,72.0,108.0,19.0,4.0,19.0,51.0,37.0,6.0,20.0,98.0,1.0,8.0,6.0,3.0,6.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,27.0,97504,gomezca01,2013,MIL,NL,1.0,147.0,536.0,80.0,152.0,27.0,10.0,24.0,73.0,40.0,7.0,37.0,146.0,2.0,10.0,1.0,6.0,11.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,28.0,98918,gomezca01,2014,MIL,NL,1.0,148.0,574.0,95.0,163.0,34.0,4.0,23.0,73.0,34.0,12.0,47.0,141.0,0.0,19.0,1.0,3.0,10.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,29.0,100365,gomezca01,2015,TOT,NL,1.0,115.0,435.0,61.0,111.0,29.0,1.0,12.0,56.0,17.0,9.0,31.0,101.0,1.0,7.0,3.0,1.0,5.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,30.0,101843,gomezca01,2016,TOT,AL,1.0,118.0,411.0,45.0,95.0,22.0,1.0,13.0,53.0,18.0,5.0,34.0,136.0,2.0,5.0,3.0,0.0,11.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,31.0,103343,gomezca01,2017,TEX,AL,1.0,105.0,368.0,51.0,94.0,23.0,1.0,17.0,51.0,13.0,5.0,31.0,127.0,0.0,19.0,3.0,5.0,3.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,32.0
96081,gonzaad01,2012,TOT,AL,1.0,159.0,629.0,75.0,188.0,47.0,1.0,18.0,108.0,2.0,0.0,42.0,110.0,5.0,5.0,0.0,8.0,10.0,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,30.0,97506,gonzaad01,2013,LAN,NL,1.0,157.0,583.0,69.0,171.0,32.0,0.0,22.0,100.0,1.0,0.0,47.0,98.0,6.0,1.0,0.0,10.0,12.0,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,31.0,98921,gonzaad01,2014,LAN,NL,1.0,159.0,591.0,83.0,163.0,41.0,0.0,27.0,116.0,1.0,1.0,56.0,112.0,9.0,2.0,0.0,11.0,13.0,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,32.0,100369,gonzaad01,2015,LAN,NL,1.0,156.0,571.0,76.0,157.0,33.0,0.0,28.0,90.0,0.0,1.0,62.0,107.0,10.0,6.0,0.0,3.0,21.0,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,33.0,101846,gonzaad01,2016,LAN,NL,1.0,156.0,568.0,69.0,162.0,31.0,0.0,18.0,90.0,0.0,2.0,55.0,117.0,9.0,4.0,0.0,6.0,16.0,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,34.0,103347,gonzaad01,2017,LAN,NL,1.0,71.0,231.0,14.0,56.0,17.0,0.0,3.0,30.0,0.0,1.0,16.0,43.0,1.0,0.0,0.0,4.0,7.0,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,35.0
96085,gonzaca01,2012,COL,NL,1.0,135.0,518.0,89.0,157.0,31.0,5.0,22.0,85.0,20.0,5.0,56.0,115.0,11.0,2.0,0.0,3.0,11.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,27.0,97510,gonzaca01,2013,COL,NL,1.0,110.0,391.0,72.0,118.0,23.0,6.0,26.0,70.0,21.0,3.0,41.0,118.0,2.0,1.0,0.0,3.0,7.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,28.0,98923,gonzaca01,2014,COL,NL,1.0,70.0,260.0,35.0,62.0,15.0,1.0,11.0,38.0,3.0,0.0,19.0,70.0,2.0,1.0,0.0,1.0,7.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,29.0,100370,gonzaca01,2015,COL,NL,1.0,153.0,554.0,87.0,150.0,25.0,2.0,40.0,97.0,2.0,0.0,46.0,133.0,6.0,1.0,1.0,6.0,11.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,30.0,101847,gonzaca01,2016,COL,NL,1.0,150.0,584.0,87.0,174.0,42.0,2.0,25.0,100.0,2.0,2.0,46.0,129.0,6.0,1.0,0.0,1.0,10.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,31.0,103348,gonzaca01,2017,COL,NL,1.0,136.0,470.0,72.0,123.0,34.0,0.0,14.0,57.0,3.0,0.0,56.0,119.0,3.0,2.0,0.0,6.0,9.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,32.0
96088,gonzama01,2012,HOU,NL,1.0,80.0,205.0,21.0,48.0,13.0,0.0,2.0,12.0,3.0,3.0,13.0,29.0,0.0,0.0,1.0,0.0,9.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,23.0,97514,gonzama01,2013,HOU,AL,1.0,72.0,204.0,22.0,45.0,8.0,0.0,4.0,14.0,6.0,2.0,9.0,37.0,0.0,0.0,8.0,1.0,5.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,24.0,98925,gonzama01,2014,HOU,AL,1.0,103.0,285.0,33.0,79.0,15.0,1.0,6.0,23.0,2.0,4.0,17.0,58.0,0.0,4.0,4.0,0.0,6.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,25.0,100373,gonzama01,2015,HOU,AL,1.0,120.0,344.0,44.0,96.0,18.0,1.0,12.0,34.0,4.0,5.0,16.0,74.0,0.0,3.0,7.0,0.0,9.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,26.0,101851,gonzama01,2016,HOU,AL,1.0,141.0,484.0,55.0,123.0,26.0,3.0,13.0,51.0,12.0,6.0,22.0,118.0,1.0,5.0,6.0,1.0,16.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,27.0,103351,gonzama01,2017,HOU,AL,1.0,134.0,455.0,67.0,138.0,34.0,0.0,23.0,90.0,8.0,3.0,49.0,99.0,4.0,6.0,3.0,2.0,8.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,28.0
96091,gordoal01,2012,KCA,AL,1.0,161.0,642.0,93.0,189.0,51.0,5.0,14.0,72.0,10.0,5.0,73.0,140.0,3.0,3.0,0.0,3.0,14.0,Alex,Gordon,Alex Jonathan,220.0,73.0,28.0,97518,gordoal01,2013,KCA,AL,1.0,156.0,633.0,90.0,168.0,27.0,6.0,20.0,81.0,11.0,3.0,52.0,141.0,7.0,9.0,0.0,6.0,4.0,Alex,Gordon,Alex Jonathan,220.0,73.0,29.0,98929,gordoal01,2014,KCA,AL,1.0,156.0,563.0,87.0,150.0,34.0,1.0,19.0,74.0,12.0,3.0,65.0,126.0,5.0,11.0,0.0,4.0,11.0,Alex,Gordon,Alex Jonathan,220.0,73.0,30.0,100378,gordoal01,2015,KCA,AL,1.0,104.0,354.0,40.0,96.0,18.0,0.0,13.0,48.0,2.0,5.0,49.0,92.0,7.0,14.0,0.0,5.0,2.0,Alex,Gordon,Alex Jonathan,220.0,73.0,31.0,101856,gordoal01,2016,KCA,AL,1.0,128.0,445.0,62.0,98.0,16.0,2.0,17.0,40.0,8.0,1.0,52.0,148.0,3.0,8.0,0.0,1.0,9.0,Alex,Gordon,Alex Jonathan,220.0,73.0,32.0,103359,gordoal01,2017,KCA,AL,1.0,148.0,476.0,52.0,99.0,20.0,2.0,9.0,45.0,7.0,4.0,45.0,126.0,3.0,14.0,2.0,4.0,7.0,Alex,Gordon,Alex Jonathan,220.0,73.0,33.0
96092,gordode01,2012,LAN,NL,1.0,87.0,303.0,38.0,69.0,9.0,2.0,1.0,17.0,32.0,10.0,20.0,62.0,0.0,3.0,2.0,2.0,5.0,Dee,Strange-Gordon,Devaris,166.0,71.0,24.0,97519,gordode01,2013,LAN,NL,1.0,38.0,94.0,9.0,22.0,1.0,1.0,1.0,6.0,10.0,2.0,10.0,21.0,2.0,1.0,1.0,0.0,0.0,Dee,Strange-Gordon,Devaris,166.0,71.0,25.0,98930,gordode01,2014,LAN,NL,1.0,148.0,609.0,92.0,176.0,24.0,12.0,2.0,34.0,64.0,19.0,31.0,107.0,0.0,4.0,3.0,3.0,3.0,Dee,Strange-Gordon,Devaris,166.0,71.0,26.0,100379,gordode01,2015,MIA,NL,1.0,145.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,58.0,20.0,25.0,91.0,2.0,2.0,6.0,5.0,6.0,Dee,Strange-Gordon,Devaris,166.0,71.0,27.0,101857,gordode01,2016,MIA,NL,1.0,79.0,325.0,47.0,87.0,7.0,6.0,1.0,14.0,30.0,7.0,18.0,55.0,1.0,0.0,1.0,1.0,4.0,Dee,Strange-Gordon,Devaris,166.0,71.0,28.0,103360,gordode01,2017,MIA,NL,1.0,158.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93.0,0.0,10.0,2.0,4.0,7.0,Dee,Strange-Gordon,Devaris,166.0,71.0,29.0
96096,grandcu01,2012,NYA,AL,1.0,160.0,596.0,102.0,138.0,18.0,4.0,43.0,106.0,10.0,3.0,75.0,195.0,4.0,5.0,1.0,7.0,5.0,Curtis,Granderson,Curtis,200.0,73.0,31.0,97524,grandcu01,2013,NYA,AL,1.0,61.0,214.0,31.0,49.0,13.0,2.0,7.0,15.0,8.0,2.0,27.0,69.0,1.0,1.0,2.0,1.0,1.0,Curtis,Granderson,Curtis,200.0,73.0,32.0,98936,grandcu01,2014,NYN,NL,1.0,155.0,564.0,73.0,128.0,27.0,2.0,20.0,66.0,8.0,2.0,79.0,141.0,1.0,6.0,0.0,5.0,1.0,Curtis,Granderson,Curtis,200.0,73.0,33.0,100389,grandcu01,2015,NYN,NL,1.0,157.0,580.0,98.0,150.0,33.0,2.0,26.0,70.0,11.0,6.0,91.0,151.0,3.0,7.0,0.0,4.0,3.0,Curtis,Granderson,Curtis,200.0,73.0,34.0,101867,grandcu01,2016,NYN,NL,1.0,150.0,545.0,88.0,129.0,24.0,5.0,30.0,59.0,4.0,2.0,74.0,130.0,7.0,9.0,0.0,5.0,10.0,Curtis,Granderson,Curtis,200.0,73.0,35.0,103369,grandcu01,2017,TOT,NL,1.0,147.0,449.0,74.0,95.0,24.0,3.0,26.0,64.0,6.0,2.0,71.0,123.0,2.0,4.0,0.0,3.0,5.0,Curtis,Granderson,Curtis,200.0,73.0,36.0
96097,grandya01,2012,SDN,NL,1.0,60.0,192.0,28.0,57.0,7.0,1.0,8.0,36.0,0.0,0.0,31.0,39.0,1.0,1.0,0.0,2.0,8.0,Yasmani,Grandal,Yasmani,225.0,74.0,24.0,97525,grandya01,2013,SDN,NL,1.0,28.0,88.0,13.0,19.0,8.0,0.0,1.0,9.0,0.0,0.0,18.0,18.0,2.0,1.0,0.0,1.0,1.0,Yasmani,Grandal,Yasmani,225.0,74.0,25.0,98937,grandya01,2014,SDN,NL,1.0,128.0,377.0,47.0,85.0,19.0,1.0,15.0,49.0,3.0,0.0,58.0,115.0,1.0,2.0,0.0,6.0,7.0,Yasmani,Grandal,Yasmani,225.0,74.0,26.0,100390,grandya01,2015,LAN,NL,1.0,115.0,355.0,43.0,83.0,12.0,0.0,16.0,47.0,0.0,1.0,65.0,92.0,1.0,2.0,1.0,3.0,16.0,Yasmani,Grandal,Yasmani,225.0,74.0,27.0,101868,grandya01,2016,LAN,NL,1.0,126.0,390.0,49.0,89.0,14.0,1.0,27.0,72.0,1.0,3.0,64.0,116.0,1.0,2.0,0.0,1.0,11.0,Yasmani,Grandal,Yasmani,225.0,74.0,28.0,103371,grandya01,2017,LAN,NL,1.0,129.0,438.0,50.0,108.0,27.0,0.0,22.0,58.0,0.0,1.0,40.0,130.0,0.0,0.0,1.0,3.0,10.0,Yasmani,Grandal,Yasmani,225.0,74.0,29.0
96107,greinza01,2012,TOT,NL,1.0,37.0,33.0,3.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,2.0,Zack,Greinke,Donald Zachary,200.0,74.0,29.0,97534,greinza01,2013,LAN,NL,1.0,29.0,58.0,5.0,19.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,10.0,0.0,1.0,6.0,0.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,30.0,98946,greinza01,2014,LAN,NL,1.0,32.0,60.0,5.0,12.0,6.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,0.0,0.0,4.0,0.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,31.0,100400,greinza01,2015,LAN,NL,1.0,32.0,67.0,8.0,15.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,14.0,0.0,0.0,8.0,1.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,32.0,101878,greinza01,2016,ARI,NL,1.0,27.0,52.0,4.0,11.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,0.0,0.0,3.0,2.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,33.0,103383,greinza01,2017,ARI,NL,1.0,33.0,62.0,4.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,0.0,1.0,5.0,0.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,34.0
96133,hanigry01,2012,CIN,NL,1.0,112.0,317.0,25.0,87.0,14.0,0.0,2.0,24.0,0.0,0.0,44.0,37.0,13.0,3.0,4.0,3.0,6.0,Ryan,Hanigan,Ryan Michael,225.0,72.0,32.0,97565,hanigry01,2013,CIN,NL,1.0,75.0,222.0,17.0,44.0,8.0,0.0,2.0,21.0,0.0,1.0,29.0,27.0,9.0,6.0,2.0,1.0,7.0,Ryan,Hanigan,Ryan Michael,225.0,72.0,33.0,98975,hanigry01,2014,TBA,AL,1.0,84.0,225.0,18.0,49.0,9.0,0.0,5.0,34.0,1.0,0.0,31.0,39.0,0.0,3.0,2.0,2.0,6.0,Ryan,Hanigan,Ryan Michael,225.0,72.0,34.0,100429,hanigry01,2015,BOS,AL,1.0,54.0,174.0,28.0,43.0,8.0,0.0,2.0,16.0,0.0,0.0,20.0,39.0,0.0,4.0,1.0,1.0,6.0,Ryan,Hanigan,Ryan Michael,225.0,72.0,35.0,101905,hanigry01,2016,BOS,AL,1.0,35.0,105.0,9.0,18.0,4.0,0.0,1.0,14.0,0.0,0.0,7.0,27.0,0.0,1.0,0.0,0.0,5.0,Ryan,Hanigan,Ryan Michael,225.0,72.0,36.0,103409,hanigry01,2017,COL,NL,1.0,33.0,101.0,9.0,27.0,2.0,0.0,2.0,12.0,0.0,0.0,8.0,26.0,2.0,1.0,1.0,1.0,5.0,Ryan,Hanigan,Ryan Michael,225.0,72.0,37.0
96140,hardyjj01,2012,BAL,AL,1.0,158.0,663.0,85.0,158.0,30.0,2.0,22.0,68.0,0.0,0.0,38.0,106.0,4.0,3.0,7.0,2.0,21.0,J. J.,Hardy,James Jerry,200.0,73.0,30.0,97572,hardyjj01,2013,BAL,AL,1.0,159.0,601.0,66.0,158.0,27.0,0.0,25.0,76.0,2.0,1.0,38.0,73.0,3.0,0.0,3.0,2.0,14.0,J. J.,Hardy,James Jerry,200.0,73.0,31.0,98980,hardyjj01,2014,BAL,AL,1.0,141.0,529.0,56.0,142.0,28.0,0.0,9.0,52.0,0.0,0.0,29.0,104.0,1.0,4.0,3.0,4.0,12.0,J. J.,Hardy,James Jerry,200.0,73.0,32.0,100434,hardyjj01,2015,BAL,AL,1.0,114.0,411.0,45.0,90.0,14.0,0.0,8.0,37.0,0.0,0.0,20.0,88.0,0.0,0.0,2.0,4.0,11.0,J. J.,Hardy,James Jerry,200.0,73.0,33.0,101909,hardyjj01,2016,BAL,AL,1.0,115.0,405.0,43.0,109.0,29.0,0.0,9.0,48.0,0.0,0.0,26.0,68.0,1.0,0.0,1.0,6.0,14.0,J. J.,Hardy,James Jerry,200.0,73.0,34.0,103416,hardyjj01,2017,BAL,AL,1.0,73.0,254.0,24.0,55.0,13.0,1.0,4.0,24.0,0.0,1.0,12.0,48.0,0.0,1.0,1.0,0.0,7.0,J. J.,Hardy,James Jerry,200.0,73.0,35.0
96142,harpebr03,2012,WAS,NL,1.0,139.0,533.0,98.0,144.0,26.0,9.0,22.0,59.0,18.0,6.0,56.0,120.0,0.0,2.0,3.0,3.0,8.0,Bryce,Harper,Bryce Aron Max,210.0,75.0,20.0,97574,harpebr03,2013,WAS,NL,1.0,118.0,424.0,71.0,116.0,24.0,3.0,20.0,58.0,11.0,4.0,61.0,94.0,4.0,5.0,3.0,4.0,4.0,Bryce,Harper,Bryce Aron Max,210.0,75.0,21.0,98982,harpebr03,2014,WAS,NL,1.0,100.0,352.0,41.0,96.0,10.0,2.0,13.0,32.0,2.0,2.0,38.0,104.0,4.0,1.0,3.0,1.0,6.0,Bryce,Harper,Bryce Aron Max,210.0,75.0,22.0,100437,harpebr03,2015,WAS,NL,1.0,153.0,521.0,118.0,172.0,38.0,1.0,42.0,99.0,6.0,4.0,124.0,131.0,15.0,5.0,0.0,4.0,15.0,Bryce,Harper,Bryce Aron Max,210.0,75.0,23.0,101910,harpebr03,2016,WAS,NL,1.0,147.0,506.0,84.0,123.0,24.0,2.0,24.0,86.0,21.0,10.0,108.0,117.0,20.0,3.0,0.0,10.0,11.0,Bryce,Harper,Bryce Aron Max,210.0,75.0,24.0,103417,harpebr03,2017,WAS,NL,1.0,111.0,420.0,95.0,134.0,27.0,1.0,29.0,87.0,4.0,2.0,68.0,99.0,11.0,1.0,0.0,3.0,15.0,Bryce,Harper,Bryce Aron Max,210.0,75.0,25.0
